115	113	116	122	114	114	118	115	119	121	121	113	118	119	114	119	123	120	112	122	117	115	118	117	114	119	118	117	116	117	112	114	119	120	125	118	123	120	113	117	117	120	124	122	120	118	124	115	118	123	123	121	121	119	120	120	123	119	119	123	122	116	125	120	118	119	126	117	122	130	120	117	125	123	122	125	121	119	124	127	126	125	128	125	122	126	120	122	125	126	127	121	129	123	127	130	130	122	126	130	122	128	127	128	122	130	127	125	128	135	125	128	130	129	124	124	127	124	128	133	127	134	132	127	129	126	129	125	119	124	124	123	131	117	118	119	117	121	128	120	118	123	130	119	119	128	125	118	126	125	124	124	129	130	127	135	135	130	136	137	135	135	134	135	138	139	141	134	135	137	134	134	140	135	140	141	136	141	136	130	130	139	138	137	143	143	136	140	132	131	131	142	143	144	152	153	145	150	149	143	137	146	147	147	151	149	143	147	145	144	146	148	148	141	140	144	142	138	142	141	138	146	148	137	141	142	137	132	137	136	133	132	140	125	137	137	130	136	134	128	134	134	136	125	134	133	137	134	136	134
127	126	129	128	125	124	131	125	127	129	119	128	131	125	130	134	131	126	135	127	123	131	133	129	126	135	127	125	126	136	128	131	136	130	131	134	121	125	128	132	125	130	135	126	134	128	129	126	128	132	123	132	134	123	133	132	126	130	130	131	125	130	135	128	132	133	129	130	133	134	130	130	129	130	132	137	130	128	130	133	130	132	130	129	128	136	129	131	130	133	133	133	136	128	134	137	131	128	133	135	126	137	135	128	132	135	130	130	137	127	133	136	127	128	136	131	131	135	136	133	131	131	132	127	135	134	133	135	138	131	131	133	134	129	134	131	126	129	132	124	124	129	126	128	124	124	126	129	122	129	126	128	124	126	124	130	128	136	137	133	139	141	133	138	141	132	133	140	143	129	136	137	138	133	140	130	133	136	138	129	136	138	133	136	139	132	136	137	135	132	140	136	130	134	133	135	131	138	138	134	139	138	133	139	136	136	130	133	140	132	137	139	131	138	139	130	135	136	137	131	140	135	131	140	138	131	132	140	133	134	133	141	129	138	140	136	139	138	138	134	136	140	124	138	138	131	137	138	129	131
130	129	135	123	131	130	129	124	130	127	125	127	131	126	131	129	125	126	129	125	123	132	125	125	126	132	128	129	128	130	128	128	128	122	127	128	122	126	130	128	125	131	128	126	126	125	118	127	130	120	127	130	123	124	128	123	121	120	123	122	122	127	119	124	124	125	117	122	125	116	122	121	124	118	124	121	117	126	131	117	124	120	124	120	128	123	112	125	130	122	125	124	124	126	125	123	122	126	124	124	125	127	127	122	130	128	127	129	126	127	125	124	125	124	128	124	123	124	128	122	125	129	123	125	125	124	121	124	125	120	127	129	121	123	122	123	122	129	125	120	128	126	125	128	129	125	127	134	127	129	127	132	127	127	129	122	127	127	127	125	129	126	122	126	127	119	122	130	129	123	132	130	129	129	131	124	131	130	126	130	133	128	123	133	126	119	117	124	122	125	127	127	125	129	129	121	121	127	117	121	128	128	125	131	124	124	126	131	123	129	125	122	124	128	128	124	126	130	124	126	133	127	130	130	124	123	131	126	122	125	126	125	123	126	126	127	126	129	117	129	127	127	128	123	124	125	129	127	124	128
127	119	125	125	126	126	121	127	129	121	128	133	124	125	124	127	129	133	132	129	130	133	127	127	128	129	126	130	129	121	127	129	125	126	124	126	125	131	134	127	135	128	131	129	131	132	128	125	135	124	128	133	130	132	135	131	129	132	136	128	130	133	130	131	133	130	130	131	137	131	132	135	133	134	138	133	133	136	137	130	134	135	137	139	136	135	132	138	134	137	140	143	137	140	135	134	133	144	142	139	137	144	136	137	138	139	137	141	138	133	142	139	136	135	138	135	135	140	145	133	140	137	134	136	139	131	137	141	137	134	137	134	133	136	136	136	139	135	131	137	133	136	134	136	137	133	141	141	139	138	145	140	138	140	143	138	136	143	145	135	145	137	140	144	148	133	142	145	142	142	141	136	136	141	140	139	137	143	140	135	144	133	137	139	143	136	137	144	136	139	139	138	136	142	138	135	136	141	142	142	143	139	135	136	139	134	134	144	139	139	141	140	139	144	136	136	133	142	134	137	139	134	139	144	139	139	141	147	134	139	138	136	137	144	143	134	139	139	134	136	139	135	139	145	144	140	141	140	136	142
128	121	129	130	118	125	133	127	128	128	126	125	126	131	126	129	129	129	129	131	126	130	129	128	127	130	134	127	133	129	129	128	131	130	131	132	135	126	134	129	128	129	133	127	128	131	132	128	131	130	127	131	127	128	129	134	132	129	130	136	129	133	134	129	131	132	134	126	138	129	126	132	138	131	130	132	132	129	129	133	126	132	135	128	137	132	137	130	134	136	128	135	130	130	133	135	129	132	131	132	131	130	138	128	131	134	131	128	135	129	132	132	134	131	125	131	130	130	135	132	132	135	134	130	132	138	130	126	132	127	127	133	130	127	133	130	127	124	127	131	124	127	129	123	128	126	128	118	125	122	124	124	128	123	124	125	118	123	131	128	137	132	135	128	134	138	126	133	139	132	136	138	132	130	136	138	132	136	140	134	133	136	133	131	139	140	136	135	136	131	136	137	136	135	135	133	133	136	138	136	133	142	138	132	132	136	133	142	138	136	131	137	135	135	137	137	136	136	141	138	134	138	141	136	136	141	131	135	137	136	131	138	136	136	139	138	132	141	138	132	136	137	131	133	138	133	138	138	141	137
119	123	132	123	122	128	120	120	130	125	120	123	123	122	120	119	117	120	119	123	118	122	124	121	119	122	124	124	125	121	120	126	125	119	122	126	125	125	128	122	115	125	125	123	126	126	123	125	124	124	122	129	127	125	125	130	118	124	128	127	123	126	129	122	127	125	123	125	132	125	123	128	127	121	125	127	122	127	132	125	124	132	126	127	130	133	127	130	126	126	124	127	128	125	132	130	123	134	126	127	122	126	120	120	112	115	111	114	117	115	114	118	119	115	115	116	115	118	125	119	128	132	132	126	138	130	133	132	133	132	135	134	131	129	136	134	133	136	137	129	131	134	131	134	131	133	133	138	132	133	134	132	132	137	137	136	134	137	140	137	132	142	130	134	138	141	132	136	132	133	137	139	134	136	135	136	132	138	132	131	133	136	133	138	140	136	136	134	134	130	134	132	131	136	136	136	133	138	134	131	139	137	131	133	137	128	136	139	136	133	139	135	129	137	141	136	139	138	134	132	140	134	130	137	137	134	135	136	134	130	137	132	134	136	140	131	134	139	130	136	133	133	136	137	135	133	138	134	130	134
126	137	131	128	126	135	128	129	127	134	125	129	133	131	129	133	132	133	134	131	129	133	133	131	129	137	129	136	133	136	130	134	134	126	135	134	132	130	135	130	130	135	133	130	130	135	133	133	131	129	131	130	136	131	133	138	131	132	136	129	134	130	134	128	135	132	131	129	133	132	129	131	132	129	131	131	127	133	130	125	126	131	122	124	121	124	119	123	127	124	121	127	128	128	134	135	136	139	145	137	138	142	146	139	144	135	136	139	143	135	138	144	137	133	129	136	130	134	139	127	132	135	130	129	135	137	130	137	137	136	136	137	131	135	133	135	132	137	135	133	135	136	131	135	135	135	129	134	134	129	133	134	134	131	135	134	130	132	131	130	134	131	133	131	133	137	123	138	133	129	133	135	128	130	129	135	126	131	128	126	131	134	130	132	129	127	127	128	134	131	133	130	123	130	129	128	126	133	130	126	126	128	126	130	133	129	132	131	130	128	132	131	125	133	135	129	131	131	127	124	130	133	129	129	132	131	132	134	130	128	130	132	131	132	137	130	132	138	130	132	136	132	130	134	132	128	129	134	128	128
126	132	129	129	130	130	130	129	130	127	122	128	124	127	126	130	125	128	129	130	124	129	129	129	130	128	130	124	128	125	119	124	130	123	126	125	120	126	131	127	126	128	128	125	125	125	126	130	131	124	130	124	127	123	127	127	123	125	126	126	124	122	125	125	126	127	122	129	125	125	128	129	127	124	128	129	125	128	132	125	125	128	130	128	134	128	125	125	130	127	128	127	128	127	130	127	126	126	130	122	132	128	129	124	130	124	129	129	132	125	124	129	129	127	132	125	127	130	126	131	128	132	124	130	124	125	121	129	129	122	127	121	123	119	130	122	118	122	126	124	127	126	128	128	131	132	130	133	135	127	130	135	129	134	130	129	132	128	127	132	130	134	132	129	130	133	132	130	131	127	133	131	128	133	131	130	128	130	131	128	131	127	128	126	136	130	132	126	129	133	129	124	126	131	127	127	129	133	131	132	132	131	126	133	127	127	126	132	127	129	134	125	130	130	129	127	129	130	128	132	131	127	130	126	133	126	129	130	126	126	130	125	127	130	131	127	130	133	127	131	130	127	126	131	128	124	130	130	125	130
124	124	127	126	123	126	124	120	123	127	125	126	132	118	125	129	128	125	124	128	120	125	124	124	126	129	124	125	124	123	126	128	128	122	132	133	124	126	132	124	121	116	129	121	128	125	120	125	125	124	124	124	126	124	122	130	120	124	128	129	121	127	128	123	124	124	121	124	125	125	125	125	126	126	127	126	124	126	131	121	124	124	125	122	129	125	121	128	128	122	126	128	120	126	130	126	127	125	124	123	126	128	127	125	128	129	123	130	130	125	127	130	129	128	128	130	123	133	130	124	125	130	124	126	129	125	120	127	122	124	124	126	128	120	124	123	120	127	132	127	134	133	130	132	135	135	131	137	139	128	137	135	133	135	134	135	133	136	137	129	138	137	130	134	135	133	131	134	133	128	134	135	132	132	131	132	129	128	134	130	134	134	132	133	133	132	136	138	127	132	139	137	130	135	134	131	136	134	134	133	135	132	133	135	132	132	135	135	136	130	134	135	128	136	135	131	133	136	134	133	134	134	129	138	137	134	131	135	132	129	135	132	130	132	138	133	136	131	132	134	134	133	129	131	135	130	130	133	133	135
137	131	132	131	131	126	130	131	129	131	134	123	131	129	133	128	135	129	129	131	131	129	130	130	129	132	135	128	128	129	128	128	126	135	129	131	130	131	129	129	137	129	133	134	129	132	130	129	128	135	132	131	127	136	129	130	129	133	124	132	134	123	133	132	129	130	131	130	124	133	134	131	132	130	126	131	133	132	129	132	128	127	125	132	132	130	132	133	127	132	127	127	129	134	128	132	132	133	132	134	132	125	127	138	128	134	131	130	131	131	132	129	133	135	128	133	135	124	133	135	123	131	125	126	122	123	123	124	123	127	119	113	122	119	113	121	119	116	122	127	127	136	132	140	138	136	140	136	136	140	139	136	141	138	134	140	136	136	137	139	137	138	138	139	136	139	139	134	133	138	133	140	143	137	135	136	138	133	137	138	131	134	138	137	132	138	139	136	139	141	136	138	138	137	136	139	138	134	135	142	128	141	137	133	136	136	139	134	135	138	129	137	134	131	133	136	137	137	136	139	133	138	138	134	136	135	134	133	140	142	130	136	138	131	132	138	134	129	139	132	137	138	142	139	138	145	135	135	139	139
