122	126	122	124	128	120	124	124	123	127	123	131	122	123	132	125	123	127	130	124	125	122	119	123	129	124	125	126	127	130	127	131	131	126	130	126	127	126	125	124	133	126	129	127	131	129	132	135	127	126	130	124	128	129	127	127	127	130	123	129	137	129	125	133	124	121	122	129	123	132	126	131	132	128	130	131	124	127	128	124	130	121	124	136	122	127	129	126	125	125	132	125	126	127	123	123	134	131	122	131	130	130	125	127	127	117	118	116	115	114	111	112	117	116	116	107	117	114	112	113	119	117	124	133	134	137	143	137	137	141	143	133	140	136	130	131	138	132	133	143	141	135	146	136	131	134	138	127	131	141	135	125	142	134	129	137	132	131	131	138	133	136	134	139	130	137	134	134	131	138	132	129	137	131	133	134	134	126	133	134	131	131	131	129	130	128	127	126	126	133	127	134	130	136	123	139	132	130	127	132	127	129	130	128	130	129	130	125	128	132	124	135	131	129	126	131	123	125	135	131	120	135	129	127	130	134	126	126	126	131	124	132	130	120	130	123	129	127	132	129	121	130	130	128	127	134	129	126	134	127
124	127	133	131	132	133	133	134	128	132	128	128	139	130	127	131	131	131	130	132	130	132	131	132	127	132	131	128	130	132	128	125	132	131	128	135	132	129	130	138	128	129	134	131	132	134	127	130	129	131	126	131	133	128	129	139	131	127	133	132	129	132	131	124	129	132	130	129	136	134	128	134	134	129	136	131	131	128	132	137	129	133	132	126	134	131	126	130	131	132	129	138	129	130	127	134	129	131	130	124	127	131	132	129	129	126	131	127	132	125	129	131	130	125	127	137	126	129	130	123	134	128	133	126	132	129	119	133	133	128	129	128	127	125	129	130	124	132	131	127	128	136	131	126	131	129	122	134	122	123	128	128	122	126	128	121	126	124	118	127	124	120	129	126	125	131	138	129	131	138	137	130	142	138	133	132	138	131	138	141	139	143	145	139	139	138	137	133	132	144	135	135	138	129	133	132	133	127	133	137	133	141	141	133	138	142	136	130	135	137	128	134	138	129	136	134	130	130	132	133	128	133	133	131	134	138	133	132	135	132	134	133	134	130	133	136	123	130	133	134	130	133	135	128	132	132	130	140	130	132
128	125	124	124	126	121	125	126	115	117	123	115	115	125	128	117	122	124	121	125	126	121	123	126	118	116	117	121	120	125	122	115	117	121	120	126	125	122	119	122	122	120	119	121	119	118	122	124	120	123	126	116	119	124	117	121	122	120	120	124	120	117	117	121	119	122	119	122	116	116	119	122	123	121	117	124	123	117	115	128	122	118	121	130	118	116	127	120	120	126	127	120	124	121	122	118	125	123	126	125	120	121	122	126	116	124	129	124	120	126	121	120	126	129	125	127	130	120	123	129	125	122	129	125	119	122	118	109	118	119	112	119	119	111	117	117	113	118	114	113	118	113	122	129	131	131	141	135	133	144	143	139	143	144	135	137	149	142	141	139	138	135	130	138	129	137	134	135	126	139	137	127	135	134	135	139	138	131	130	128	140	129	133	146	141	137	132	125	126	131	132	127	143	142	136	137	141	136	135	139	131	130	132	133	129	133	139	132	133	132	132	133	133	132	127	132	135	129	133	134	127	129	127	136	131	134	131	123	131	126	134	129	136	129	130	132	132	127	138	138	126	130	134	126	131	130	131	126	129	134
137	126	125	124	133	128	125	129	128	127	125	126	128	127	130	125	131	130	129	126	134	125	125	129	133	129	129	137	126	128	126	133	134	128	127	129	134	126	123	130	128	128	129	139	129	128	131	137	131	133	129	129	130	129	130	128	136	126	130	130	136	126	137	132	128	128	131	128	135	127	132	127	131	131	119	130	133	127	128	134	131	127	129	130	133	132	132	126	134	132	125	122	136	135	127	132	129	135	132	131	130	125	133	129	123	124	120	116	116	119	123	117	119	118	117	121	119	121	118	118	118	132	133	133	145	136	134	137	137	142	137	140	148	140	139	141	130	140	136	135	142	146	140	136	135	141	134	141	136	130	138	140	134	128	134	130	131	135	132	136	137	134	131	128	138	136	131	132	141	130	136	143	131	136	138	134	134	137	133	137	138	138	135	135	139	132	132	131	137	131	136	133	139	135	137	131	131	135	138	132	135	138	133	132	133	131	128	131	138	133	136	134	130	130	140	130	132	133	131	132	136	132	129	132	139	136	135	134	131	128	137	135	129	134	132	125	129	137	131	135	132	131	131	133	133	126	128	136	129	129
126	122	137	125	127	126	128	130	133	127	124	131	126	128	127	130	124	127	132	135	124	127	132	128	129	131	132	128	127	133	123	128	130	123	134	138	130	128	134	125	117	127	127	121	135	132	131	131	136	124	129	132	131	123	136	130	122	127	131	124	124	134	129	126	132	134	125	126	133	124	133	130	132	130	130	135	124	133	132	131	132	132	133	124	127	132	132	133	127	135	131	135	128	130	134	124	129	130	137	128	131	136	126	127	137	127	130	135	130	133	132	125	133	129	129	131	132	130	131	131	127	136	121	122	131	122	119	122	124	115	118	118	118	123	125	119	121	122	121	124	124	118	123	124	125	134	133	136	138	140	144	140	142	147	137	137	148	141	140	142	137	141	147	145	137	139	143	134	137	146	132	129	146	135	133	138	133	143	134	137	132	134	135	134	133	136	141	135	134	134	138	135	134	139	137	133	143	129	136	136	136	134	133	141	131	139	137	129	138	135	136	132	141	137	132	133	136	138	138	139	139	142	133	130	138	138	133	133	140	139	133	133	135	133	137	136	135	139	137	133	127	139	134	130	135	137	138	134	134	137
123	122	127	130	123	123	127	128	125	125	127	125	128	122	124	126	129	122	123	130	129	118	126	133	129	128	133	126	125	129	130	120	129	132	125	125	134	130	122	137	131	128	128	136	124	132	135	126	132	133	132	128	137	133	130	135	134	125	130	139	128	136	135	139	130	127	137	129	130	136	129	125	138	131	126	136	134	130	133	133	135	131	129	137	132	136	130	136	130	136	119	125	121	123	120	121	121	112	121	116	111	118	115	117	117	116	116	120	111	116	117	122	126	139	139	136	149	140	146	148	148	144	153	146	144	146	148	143	146	147	150	139	144	141	144	138	144	142	142	138	141	140	139	139	144	140	149	141	138	142	141	136	139	135	143	141	141	138	137	139	136	132	141	135	133	147	139	134	143	138	136	141	141	143	141	136	138	142	134	138	142	136	138	145	134	138	136	130	144	134	132	141	140	139	142	140	139	130	146	138	135	138	136	140	133	139	146	139	138	136	135	140	134	130	140	135	131	136	136	142	136	140	137	132	136	135	134	130	138	138	135	135	135	132	135	136	135	128	143	129	133	137	134	133	130	136	135	130	139	136
136	130	141	136	137	135	144	133	143	144	134	133	143	138	137	139	135	135	139	139	146	137	137	140	138	139	136	136	136	140	136	138	136	134	140	137	133	136	136	139	134	141	140	139	143	143	140	135	139	136	137	140	142	137	140	138	135	137	141	140	135	143	140	133	136	134	134	130	143	136	131	133	142	135	141	138	138	132	136	132	136	134	141	132	137	140	129	137	138	132	128	137	132	134	129	145	129	135	139	129	134	137	131	137	134	136	129	134	133	136	131	139	132	130	140	138	138	139	132	140	134	129	140	133	140	139	140	138	136	131	133	141	132	133	124	126	113	117	121	115	122	121	123	126	124	116	119	122	120	124	119	116	119	122	123	129	139	139	138	144	145	135	136	145	135	141	141	136	141	135	148	137	143	138	132	140	140	134	132	135	130	130	131	135	126	135	137	134	124	136	128	122	136	132	123	129	136	127	130	136	128	124	137	135	122	133	132	129	126	129	131	125	131	135	124	130	130	130	125	126	128	124	126	125	127	125	123	125	124	127	124	131	124	122	128	129	123	124	128	130	120	125	129	131	121	129	131	126	124	125
118	112	121	120	116	115	119	116	118	115	120	116	117	114	119	120	123	118	119	122	118	118	122	118	119	121	122	116	116	129	120	121	117	116	119	117	125	117	124	122	120	117	123	122	120	122	123	119	125	124	117	123	122	129	115	119	125	116	121	125	118	121	122	121	118	122	122	119	117	122	120	117	126	120	123	125	119	114	117	126	125	122	130	120	127	123	127	116	125	124	121	129	128	129	122	121	122	121	122	124	121	123	136	121	119	128	122	117	122	127	116	115	119	113	118	119	114	117	119	111	112	117	113	114	119	120	117	120	118	118	124	133	144	137	144	140	139	146	144	138	142	143	139	148	142	141	146	144	138	138	140	135	137	139	136	129	143	133	133	135	137	139	129	136	142	130	140	137	132	134	135	140	131	134	139	130	138	140	133	137	140	129	131	137	134	134	136	137	138	134	136	135	124	143	133	131	136	137	130	140	139	132	137	134	141	131	133	141	132	138	140	125	134	140	140	136	135	136	126	138	132	136	135	130	138	126	135	139	129	133	140	134	127	144	133	133	145	135	132	140	138	136	142	134	132	135	143	139	139	141
121	121	117	123	122	119	121	124	124	118	121	124	118	124	124	119	120	126	118	123	125	125	120	124	128	120	125	121	119	122	128	126	122	126	121	121	128	124	121	125	129	123	119	127	121	119	131	126	124	125	129	123	125	123	127	120	125	125	124	124	128	122	125	127	125	126	127	125	124	124	132	121	124	121	122	126	123	126	123	123	129	125	124	126	126	125	125	125	122	135	123	124	124	127	132	124	130	127	129	129	135	127	126	132	129	122	127	129	120	126	122	118	120	125	118	122	121	120	121	120	116	120	124	119	124	132	131	134	144	132	135	147	142	141	139	146	138	139	145	137	143	142	140	138	140	141	140	144	139	145	136	141	140	140	146	139	129	136	137	138	135	139	136	132	134	142	134	134	138	129	139	137	131	135	130	134	130	135	134	127	137	134	136	131	141	135	131	139	133	132	130	137	128	136	133	135	136	135	132	133	140	133	131	136	138	133	132	136	138	134	138	138	130	136	135	139	127	140	132	128	135	136	137	135	140	132	133	135	137	127	137	133	130	132	137	127	130	137	137	133	141	137	133	134	133	127	137	132	132	139
128	129	132	129	131	135	124	131	134	120	124	134	126	124	133	135	121	127	131	129	126	127	128	130	128	126	127	126	125	121	127	132	127	127	127	130	124	128	137	125	126	129	129	122	126	129	127	128	126	122	125	130	126	128	125	131	122	123	133	127	125	124	125	122	129	128	122	126	128	122	127	128	124	124	130	122	123	126	128	125	122	127	120	125	126	123	127	124	119	112	120	118	111	118	113	113	112	110	105	109	115	106	117	117	109	116	111	112	116	119	119	134	135	131	136	138	136	138	135	138	134	138	138	136	133	137	140	133	135	140	132	135	145	130	135	136	129	130	133	131	128	133	126	132	129	132	129	130	136	131	126	132	132	129	131	136	126	129	137	131	125	132	130	125	139	131	124	134	130	130	125	136	131	124	134	127	127	130	135	127	132	132	134	125	133	134	130	128	136	126	135	133	133	129	133	127	133	129	133	131	126	130	132	126	132	131	129	132	133	131	131	132	127	127	129	129	125	138	130	132	129	130	122	131	137	133	126	132	132	128	128	135	129	125	134	123	126	129	127	126	127	132	122	129	136	126	120	129	134	127
